indices,file,estado,cidade,zona_bioclimatica,month,alt,lat,dbt_mean,dbt_std,dbt_min,dbt_25p,dbt_50p,dbt_75p,dbt_max,dpt_mean,dpt_std,dpt_min,dpt_25p,dpt_50p,dpt_75p,dpt_max,wd_mean,wd_std,wd_min,wd_25p,wd_50p,wd_75p,wd_max,ws_mean,ws_std,ws_min,ws_25p,ws_50p,ws_75p,ws_max,ts_mean,ts_std,ts_min,ts_25p,ts_50p,ts_75p,ts_max,ghr_mean,ghr_std,ghr_min,ghr_25p,ghr_50p,ghr_75p,ghr_max,dnr_mean,dnr_std,dnr_min,dnr_25p,dnr_50p,dnr_75p,dnr_max,dhr_mean,dhr_std,dhr_min,dhr_25p,dhr_50p,dhr_75p,dhr_max,dbt_dia_mean,dbt_dia_std,dbt_dia_min,dbt_dia_25p,dbt_dia_50p,dbt_dia_75p,dbt_dia_max,dpt_dia_mean,dpt_dia_std,dpt_dia_min,dpt_dia_25p,dpt_dia_50p,dpt_dia_75p,dpt_dia_max,wd_dia_mean,wd_dia_std,wd_dia_min,wd_dia_25p,wd_dia_50p,wd_dia_75p,wd_dia_max,ws_dia_mean,ws_dia_std,ws_dia_min,ws_dia_25p,ws_dia_50p,ws_dia_75p,ws_dia_max,ts_dia_mean,ts_dia_std,ts_dia_min,ts_dia_25p,ts_dia_50p,ts_dia_75p,ts_dia_max,dbt_noite_mean,dbt_noite_std,dbt_noite_min,dbt_noite_25p,dbt_noite_50p,dbt_noite_75p,dbt_noite_max,dpt_noite_mean,dpt_noite_std,dpt_noite_min,dpt_noite_25p,dpt_noite_50p,dpt_noite_75p,dpt_noite_max,wd_noite_mean,wd_noite_std,wd_noite_min,wd_noite_25p,wd_noite_50p,wd_noite_75p,wd_noite_max,ws_noite_mean,ws_noite_std,ws_noite_min,ws_noite_25p,ws_noite_50p,ws_noite_75p,ws_noite_max,ts_noite_mean,ts_noite_std,ts_noite_min,ts_noite_25p,ts_noite_50p,ts_noite_75p,ts_noite_max,ph_inf_dia,ph_sup_dia,ph_inf_noite,ph_sup_noite,TBSm,TOMax
2971,BRA_PE_Arcoverde.819530_INMET.epw,PE,Arcoverde - PE,ZB7,8,681,-8.42,20.86,3.54,12.9,18.1,20,23.5,30.6,15.59,1.75,9.6,14.7,15.7,16.7,20.1,138.41,24.41,28,127.75,140,151,327,3.38,1.3,0,2.5,3.4,4.3,7.6,6.42,2.8,0,4,7,9,10,5373.03,1080.21,3137,4520,5344,6337.5,6925,2429.35,1107.61,501,1373.5,2488,3382,4106,2247,385.6,1579,1867,2170,2623,2904,23.58,3.08,16.4,21.4,23.8,25.6,30.6,15.48,2.17,9.6,14.1,15.7,16.9,20.1,137.73,21.86,68,127,139,152,220,3.86,1.13,0.7,3.1,3.8,4.7,7.6,4.53,2.78,0,2,4,7,10,18.55,1.89,12.9,17.4,18.3,19.7,25.8,15.68,1.3,10.6,14.8,15.7,16.6,19.1,138.99,26.39,28,129.5,141,150,327,2.97,1.3,0,2.1,2.9,3.9,7,8.02,1.52,2,7,8,9,10,0.032258065,0.112903226,0.529032258,0,23.59,26
2972,BRA_PE_Arcoverde.819530_INMET.epw,PE,Arcoverde - PE,ZB7,9,681,-8.42,23.07,4.3,15.6,19.4,21.8,26.8,33,14.97,2.03,7.8,13.9,15.4,16.4,19.5,125.17,25.81,26,109,127,141,265,3.76,1.27,0.3,3,3.7,4.5,8.6,4.77,3.21,0,2,6,8,10,6537.1,898.74,3309,6179.25,6902,7115.75,7308,3551.63,954.49,420,2827.25,4052,4140.25,4421,2184.57,287.34,1829,1985,2070.5,2427.25,2776,25.98,3.93,16.7,23.1,26.8,29.2,33,14.02,2.22,7.8,12.5,14.2,15.7,19.5,126.17,27.2,26,109,127,144,265,4.01,1.21,0.4,3.2,3.9,4.8,7.7,2.63,2.88,0,0,1,5,10,20.26,2.33,15.6,18.6,19.7,21.4,27.9,15.89,1.27,10.5,15.2,16,16.8,18.7,124.21,24.4,55,110,127,139,240,3.52,1.28,0.3,2.7,3.5,4.3,8.6,6.83,1.9,1,6,7,8,10,0,0.333333333,0.143333333,0,23.59,26
2973,BRA_PE_Arcoverde.819530_INMET.epw,PE,Arcoverde - PE,ZB7,10,681,-8.42,24.95,4.54,15.1,20.9,24.3,29.2,34.8,15.13,2.27,6.4,13.7,15.8,16.6,20.3,109.91,56.23,1,78,104,128,360,3.37,1.61,0,2.3,3.3,4.2,11,3.98,3.07,0,1,4,7,9,6443.35,1279.24,3022,6215,6772,7323.5,7650,3421.52,1250.52,443,3034,3771,4361.5,4707,2333.68,268.09,1951,2114,2326,2502,2907,28.01,3.85,17.9,25.48,29.15,31.2,34.8,14.05,2.39,6.4,12.2,14.6,16,20.3,115.85,63.45,1,82,106.5,134,360,3.42,1.31,0.5,2.4,3.4,4.2,7.6,1.95,2.39,0,0,1,3,8,21.88,2.75,15.1,19.9,21.2,23.5,30.6,16.21,1.52,10.6,15.6,16.3,17,20.2,103.97,47.28,6,76,102,120,357,3.31,1.87,0,1.9,3.1,4.3,11,6,2.21,0,5,7,8,9,0,0.504032258,0.029032258,0.012903226,23.59,26
2974,BRA_PE_Arcoverde.819530_INMET.epw,PE,Arcoverde - PE,ZB7,11,681,-8.42,25.15,4.61,17.9,20.88,24.2,29.7,34.5,14.89,2.43,7.1,13.1,15.7,16.7,19.4,112.36,37.81,20,92,107,126,359,3.95,1.46,0.3,2.9,3.9,5,8.8,3.84,3.07,0,0,4,7,9,6658.5,872.02,2735,6437,6817,7183.5,7551,3459.3,887.72,131,3127,3495.5,4055.75,4456,2432.63,272.89,1958,2221,2421,2585.75,3138,28.31,3.91,19.6,25.25,29.7,31.4,34.5,13.58,2.52,7.1,11.5,13.6,15.72,19.4,115.29,45.11,39,89,104,131,359,4.05,1.25,0.8,3.1,4,5,7.4,1.79,2.45,0,0,0,3.25,9,21.99,2.68,17.9,20,21.3,23.5,30,16.19,1.44,9.4,15.7,16.3,17,19.4,109.42,28.48,20,96,108,124,293,3.85,1.64,0.3,2.6,3.8,4.9,8.8,5.89,2.12,0,5,7,7,8,0,0.529166667,0.003333333,0.016666667,23.59,26
2975,BRA_PE_Arcoverde.819530_INMET.epw,PE,Arcoverde - PE,ZB7,12,681,-8.42,25.25,4.13,18.9,21.6,24.2,29.1,33.8,16.29,2.45,8.7,14.9,17,18.02,20.5,115.13,48.95,7,88,110,131,358,3.32,1.49,0.1,2.2,3.3,4.3,8.7,4.43,3.04,0,1,5,7,9,5775.84,1259.19,1449,5341.5,5913,6571.5,7642,2582.32,1066.11,28,1914.5,2552,3367,4428,2608.29,384.51,1413,2385.5,2595,2912.5,3162,27.74,3.77,19.8,24.72,28.5,31,33.8,15.34,2.76,8.7,13,15.7,17.6,20.5,119.47,53.94,7,87.25,110,141,358,3.56,1.33,0.1,2.7,3.6,4.4,8.4,2.69,2.8,0,0,2,5,9,22.31,2.11,18.9,20.8,21.8,23.3,28.8,17.4,1.35,11,16.72,17.4,18.3,20.1,110.03,41.84,14,89,110.5,126,358,3.05,1.61,0.1,1.72,2.9,4.1,8.7,6.47,1.78,0,6,7,8,9,0,0.508064516,0,0.003225806,23.59,26
2976,BRA_PE_Cabrobo.828860_INMET.epw,PE,Cabrobo - PE,ZB7,1,342,-8.5,28.56,3.72,20.7,25.4,28.2,31.8,37.6,17.03,2.88,5.1,15.18,17.4,19.02,22.5,145.75,65.64,4,107.75,151,172.25,358,3.47,1.71,0,2.3,3.5,4.6,9.5,3.09,2.8,0,0,3,5,10,6377.42,1245.44,2451,5689,6633,7273.5,7837,3174.65,1170.15,297,2336,3363,3977.5,4834,2479.32,320.85,1958,2281.5,2433,2727.5,3199,30.5,3.59,20.7,27.7,31.5,33.3,37.6,16.38,2.84,5.1,14.4,16.6,18.33,22.5,147.18,61.99,4,113.25,151.5,180.25,356,3.66,1.51,0,2.7,3.7,4.7,9,2.02,2.53,0,0,1,4,10,26.54,2.62,20.7,24.3,26.15,28.5,33.3,17.7,2.76,8.3,16.4,18,19.6,22.3,144.25,69.3,4,100.75,151,166,358,3.26,1.87,0,1.9,3.15,4.5,9.5,4.21,2.64,0,2,4,6,10,0,0.915322581,0,0.364516129,26.78,28
2977,BRA_PE_Cabrobo.828860_INMET.epw,PE,Cabrobo - PE,ZB7,2,342,-8.5,27.01,3.12,21.4,24.67,26.5,29.2,34.6,19.41,1.66,13.9,18.4,19.7,20.6,23,146.81,68.5,1,104.75,152,173,356,2.65,1.44,0,1.8,2.6,3.5,11.1,4.94,2.62,0,3,5,7,10,5757.29,1083.18,3676,4868.75,5784.5,6765,7693,2476.25,1136.16,443,1492.25,2543,3407.25,4619,2795,330.1,2079,2557.25,2787,3095,3415,28.94,2.87,21.8,26.9,29.2,30.9,34.6,19.03,1.88,13.9,17.8,19.5,20.52,22.4,147.04,66.59,1,108,147.5,179.25,356,2.95,1.43,0,2.1,2.9,3.8,11.1,3.56,2.41,0,2,3,5,10,25.08,1.96,21.4,23.7,25,26.3,31.3,19.8,1.31,14.5,19,19.9,20.7,23,146.57,70.45,1,102,155,171,356,2.36,1.39,0,1.6,2.3,3.2,7.2,6.32,2.02,0,5,6,8,10,0,0.767857143,0,0.146428571,26.78,28
2978,BRA_PE_Cabrobo.828860_INMET.epw,PE,Cabrobo - PE,ZB7,3,342,-8.5,27.4,3.28,20.9,24.7,26.8,30.3,35.9,20.03,1.89,9.8,19.1,20.5,21.3,23.1,143.01,84.1,2,74,145,179,360,2.22,1.44,0,1.2,2.1,3.1,12.1,5.15,2.71,0,3,5,7,10,6640.68,612.07,4947,6427.5,6767,7042.5,7722,3513,695.85,1656,3158.5,3637,3957,4734,2383.81,271.35,1894,2232,2314,2539.5,2990,29.72,2.72,22,27.78,30.3,31.83,35.9,19.69,2.2,9.8,18.4,20.2,21.4,23.1,155.83,72.59,3,105,161,191,360,2.47,1.39,0,1.5,2.4,3.4,12.1,3.55,2.34,0,2,3,5,9,25.08,1.82,20.9,23.7,24.85,26.33,30.4,20.38,1.44,14.5,19.8,20.7,21.3,23.1,130.19,92.55,2,59,113.5,166.25,360,1.98,1.45,0,0.88,1.9,2.9,8,6.75,2.02,1,5,7,8,10,0,0.822580645,0,0.14516129,26.78,28
2979,BRA_PE_Cabrobo.828860_INMET.epw,PE,Cabrobo - PE,ZB7,4,342,-8.5,25.86,2.66,21.4,23.7,25.15,28,32.9,21.45,0.83,17.9,21,21.6,22,23.4,155.45,85.81,1,90,156.5,191.25,360,1.95,1.42,0,0.8,1.9,2.9,7.3,7.02,2.21,1,5,8,9,10,5191.93,994.44,3647,4523.75,5076,5998.75,7126,2152.67,1051.3,689,1380,1842.5,2977.75,4262,2512.9,330.65,1857,2181.25,2595.5,2828,2951,27.88,2.31,22,26.2,28.1,29.6,32.9,21.24,0.98,17.9,20.7,21.4,22,23.4,157.72,66.89,5,123,160,189,360,2.48,1.4,0,1.5,2.5,3.4,7.3,5.4,1.95,1,4,5,7,10,23.98,1.17,21.4,23.2,23.8,24.63,27.9,21.65,0.58,19.5,21.3,21.7,22,23.2,153.33,100.38,1,68.75,152.5,204.75,359,1.44,1.26,0,0,1.4,2.4,5.6,8.53,1.07,5,8,9,9,10,0,0.5125,0,0.026666667,26.78,28
2980,BRA_PE_Cabrobo.828860_INMET.epw,PE,Cabrobo - PE,ZB7,5,342,-8.5,24.53,2.23,18.6,22.87,23.9,26.1,30.9,20.99,1.21,16.3,20.4,21.1,21.9,23.7,168.72,43.9,7,145,171,195.25,358,2.41,1.49,0,1.4,2.5,3.4,7.8,7.65,1.91,2,6,8,9,10,3653.58,737.8,1958,3289,3654,4092,5123,919.68,563.12,56,502,806,1163.5,2409,2432.58,204.77,1880,2350.5,2463,2557.5,2727,26.18,2.06,21.1,24.7,26.3,27.7,30.9,20.97,1.3,16.4,20.1,21,22,23.7,166.54,35.93,14,146,170,187,271,3.16,1.37,0,2.3,3.2,4,7.8,6.38,1.9,2,5,6,8,10,23.14,1.18,18.6,22.4,23.1,23.8,27.4,21.02,1.13,16.3,20.6,21.2,21.8,23,170.57,49.63,7,145,171,201,358,1.78,1.27,0,0.4,1.9,2.8,5.1,8.73,1.06,5,8,9,9,10,0,0.286290323,0,0,26.78,28
2981,BRA_PE_Cabrobo.828860_INMET.epw,PE,Cabrobo - PE,ZB7,6,342,-8.5,24.29,2.98,18.6,21.8,23.7,26.9,31.5,18.94,1.4,14.5,18.2,19.1,20,22.2,159.22,30.16,41,143,161,176.25,325,3.12,1.74,0,2,3,4.3,9.3,6.4,2.66,1,4,7,9,10,4150.7,788.79,2563,3637.75,3992,4708,5761,1331.23,743.08,193,789.25,1182,1817.25,2969,2289.33,255.82,1651,2159.5,2379,2485,2597,26.5,2.62,20.1,24.63,27.2,28.5,31.5,18.49,1.67,14.5,17.2,18.5,19.8,22.2,158.23,25.39,41,142.25,160,177,215,4.12,1.57,0,3.1,4.15,5.1,9.3,4.6,2.52,1,2,4,7,10,22.42,1.72,18.6,21.2,22.15,23.67,27,19.32,0.98,15.5,18.8,19.4,20,21.5,160.05,33.69,53,145,162.5,176,325,2.28,1.39,0,1.5,2.3,3.1,6.7,7.93,1.62,3,7,8,9,10,0,0.3875,0,0,26.78,28
2982,BRA_PE_Cabrobo.828860_INMET.epw,PE,Cabrobo - PE,ZB7,7,342,-8.5,24.62,3.31,17.2,21.9,24.1,27.4,31.8,17.49,2,10.2,16.3,18,18.9,21.5,158.64,21.28,75,146,160,172,242,3.92,1.55,0,2.9,4,5,8.2,5.27,2.94,0,3,6,8,10,4750.29,768.62,3485,4048,4860,5307,6100,1867.32,788.69,667,1214,2010,2487,3261,2185.19,303.99,1674,1935,2225,2476.5,2682,26.94,2.88,19.4,24.8,27.6,29.2,31.8,16.62,2.26,10.2,15.1,16.9,18.5,21.5,161.72,19.81,108,149,161,176,228,4.72,1.35,0,4,4.8,5.6,8.2,3.34,2.67,0,1,3,5,10,22.52,2.01,17.2,21.2,22.3,23.85,28.3,18.26,1.3,11.1,17.7,18.6,19.1,21.2,155.86,22.18,75,144,159,169,242,3.2,1.35,0,2.3,3.3,4.1,7.4,7.02,1.89,1,6,7,8,10,0,0.5,0.012903226,0,26.78,28
2983,BRA_PE_Cabrobo.828860_INMET.epw,PE,Cabrobo - PE,ZB7,8,342,-8.5,25.03,3.51,18.8,22.1,24.35,28,34.7,17.22,2.06,7.8,16,17.6,18.6,22.1,160.61,18.59,67,150,161,171,261,4.49,1.55,0,3.5,4.5,5.5,8.9,4.86,3.01,0,2,5,7,10,5220,958.59,3513,4424,5269,5860,6963,2197.1,1024.15,674,1180.5,2185,2832,4144,2325.97,382.44,1640,2018,2319,2601,2955,27.36,3.12,19.3,25.3,28,29.7,34.7,16.28,2.22,7.8,14.58,16.5,17.8,22.1,161.16,20.93,67,148,160,174,261,5.12,1.41,0.1,4.2,5.1,6.2,8.5,2.95,2.72,0,1,2,5,10,22.7,1.99,18.8,21.3,22.5,24,28.6,18.16,1.33,12.3,17.5,18.2,19,21.1,160.05,15.92,81,153,162,169,218,3.87,1.43,0,3,3.8,4.9,8.9,6.77,1.84,1,6,7,8,10,0,0.580645161,0,0.003225806,26.78,28
2984,BRA_PE_Cabrobo.828860_INMET.epw,PE,Cabrobo - PE,ZB7,9,342,-8.5,27.38,4.15,19.7,23.6,27.2,30.92,36.7,15.96,3.03,1,13.8,16.6,18.3,22.1,154.89,21.17,68,143,155,166,220,3.98,1.95,0,2.9,4.2,5.3,8.5,3.3,3.01,0,0,3,6,9,6536.23,739.05,4819,5878,6851,7145.75,7298,3537.33,854.74,1650,2894,3926,4244.75,4382,2205.9,321.11,1792,1944.75,2155,2469.75,2853,29.97,3.56,21.7,27.6,30.7,32.6,36.7,14.55,2.85,1,13,14.6,16.72,19.9,157.81,26.55,68,141,157,178,220,4.08,1.8,0,3.1,4.2,5.3,8.3,1.51,2.14,0,0,0,3,8,24.84,2.96,19.7,22.4,24,27,32.9,17.34,2.52,3.7,16.5,17.9,19,22.1,152.04,13.47,78,145,153,161,188,3.89,2.08,0,2.68,4.1,5.3,8.5,5.05,2.7,0,3,6,7,9,0,0.9,0,0.053333333,26.78,28
2985,BRA_PE_Cabrobo.828860_INMET.epw,PE,Cabrobo - PE,ZB7,10,342,-8.5,28.64,3.87,21.2,25.1,28.5,32.02,36.3,16.6,3.35,3.5,14.38,17.05,19,23.8,144.98,55.11,1,123,150,171,359,2.41,2.2,0,0,2.3,4.2,8.6,3.03,2.96,0,0,2,6,10,6386.87,1482.27,2204,5912.5,7017,7325,7804,3371.65,1353.4,66,2777,3851,4328.5,4894,2347.16,300.39,1981,2095,2263,2622,2974,30.58,3.73,21.8,27.6,31.6,33.6,36.3,15.72,3.27,3.5,13.88,15.7,17.9,22.7,143.83,58.91,3,103.75,149,182.25,359,2.84,1.95,0,1.1,3.1,4.3,8,1.88,2.54,0,0,0,3,10,26.71,2.94,21.2,24.2,26.1,29.1,34,17.49,3.2,7.5,15.38,18.5,19.6,23.8,146.13,51.09,1,132,151,162.25,355,1.98,2.35,0,0,0.55,3.92,8.6,4.18,2.91,0,1,5,6,10,0,0.927419355,0,0.3,26.78,28
2986,BRA_PE_Cabrobo.828860_INMET.epw,PE,Cabrobo - PE,ZB7,11,342,-8.5,29.37,3.92,22,25.9,29.4,32.8,37.7,15.41,2.98,6.8,12.9,15.6,18.1,22.4,154.11,36.24,10,139,153,169,359,3.52,2.16,0,1.98,4,5.1,9,2.22,2.45,0,0,1,4,9,7287.13,661.56,4877,7039.25,7578.5,7698.75,7914,4146.1,723.61,1940,3744.5,4465,4687.5,4857,2231.67,234.56,1999,2043.5,2153,2421,2905,31.54,3.52,23.1,29.33,32.6,34.28,37.7,14.3,2.87,6.8,12.32,14,16.48,22.4,160.54,40.56,10,137.25,160,184,359,3.81,1.82,0,2.8,4.2,5.1,8.4,1.16,1.97,0,0,0,2,9,26.86,2.64,22,24.6,26.6,28.98,32.7,16.69,2.57,9.6,14.82,17.6,18.67,20.6,146.69,28.81,48,140,151,160,354,3.18,2.46,0,0,3.4,5,9,3.45,2.39,0,1,4,6,8,0,1,0,0.37,26.78,28
2987,BRA_PE_Cabrobo.828860_INMET.epw,PE,Cabrobo - PE,ZB7,12,342,-8.5,28.69,3.84,20.8,25.5,28.35,31.8,37.1,17.3,2.75,7.5,15.2,17.9,19.4,22.1,150.37,64.83,4,119,147,172.25,360,2.96,2.22,0,0.78,3.1,4.7,11.9,3.24,2.81,0,0,3,6,10,5774.35,1559.2,1701,5112.5,5948,7104,7654,2590.87,1456.2,40,1631,2698,3937.5,4604,2610.26,416.3,1651,2321,2665,2895,3323,30.52,3.78,20.8,27.75,31.1,33.7,37.1,16.57,2.74,9.2,14.25,16.9,18.9,21.8,154.15,66.74,4,118,151,183,358,3.28,1.89,0,2.05,3.5,4.7,11.9,2.15,2.53,0,0,1,4,10,26.52,2.59,21.1,24.6,26.1,28.4,33.4,18.16,2.51,7.5,17.2,18.8,19.9,22.1,145.91,62.31,17,121,145,160,360,2.57,2.51,0,0,2.1,4.6,9.2,4.52,2.57,0,3,5,6,10,0,0.887096774,0,0.377419355,26.78,28
2988,BRA_PE_Caruaru.828950_INMET.epw,PE,Caruaru - PE,ZB8,1,550,-8.24,25,3.77,17.6,21.9,23.75,28.42,33.4,17.67,2.01,10.8,16.58,18.2,19,21.4,128.93,48.02,5,94,133,158,354,3.41,1.68,0,2.2,3.4,4.7,8,5.24,3.13,0,2,6,8,10,5970.94,1025.38,3024,5545.5,5958,6665.5,7558,2619.06,1071.34,372,1954,2446,3438,4549,2795.23,356.14,2105,2517,2889,3064.5,3301,27.55,3.23,19.1,25.3,28.1,30.3,33.4,16.77,2.22,10.8,15.1,17,18.6,21.4,130.62,47.75,7,95.5,137,158.5,354,4.08,1.62,0,3.1,4.3,5.2,8,3.16,2.76,0,1,3,5,10,21.99,1.37,17.6,21.1,22,22.8,25.4,18.73,0.94,15.7,18.2,18.8,19.3,20.9,126.93,48.34,5,91,128,158,348,2.63,1.4,0,1.5,2.6,3.6,7.4,7.68,1.15,4,7,8,8,10,0,0.403225806,0.006451613,0.003225806,23.34,26
2989,BRA_PE_Caruaru.828950_INMET.epw,PE,Caruaru - PE,ZB8,2,550,-8.24,23.9,3.06,17.8,21.6,22.9,26.33,31.6,19.09,1.34,13,18.7,19.45,19.9,21.5,144.2,49.24,1,114,139,168,360,2.65,1.53,0,1.5,2.7,3.8,7,6.81,2.68,0,5,8,9,10,5619.29,1626.75,1499,5153.5,6149.5,6730.5,7771,2550.71,1344.78,26,1617.75,3004.5,3534,4773,2599.64,388.26,1459,2443,2624.5,2824,3221,26.03,2.76,20.4,23.6,26.25,28.17,31.6,18.72,1.67,13,17.7,19.2,19.9,21.5,137.44,36.55,1,114,137,158,341,3.47,1.26,0,2.73,3.6,4.3,7,5.08,2.65,0,3,5,7,10,21.65,1.17,17.8,20.9,21.7,22.4,24.8,19.49,0.67,16.7,19.1,19.5,20,20.9,151.38,59.06,2,114,141,176.75,360,1.78,1.28,0,0.9,1.6,2.48,6.1,8.64,0.92,5,8,9,9,10,0,0.254464286,0.007142857,0,23.34,26
2990,BRA_PE_Caruaru.828950_INMET.epw,PE,Caruaru - PE,ZB8,3,550,-8.24,24.27,3.48,17,21.6,23.5,27.2,32.2,19.37,1.44,14.1,18.6,19.6,20.4,22.5,136.25,67.4,8,89,125,172,360,2.32,1.62,0,0.9,2.3,3.4,7.1,6.78,2.85,0,4,8,9,10,6050.42,955.41,4018,5686,6164,6625.5,7472,2932.9,1003.46,971,2411.5,3011,3616,4542,2565.13,284.75,2061,2406,2629,2755,3115,27.06,2.6,21,25,27.25,29.2,32.2,19.07,1.73,14.1,18.1,19.3,20.3,22.5,122.79,41.85,20,90,121,155,302,3.27,1.31,0,2.5,3.2,4.1,7.1,4.59,2.48,0,3,4,6,10,21.6,1.63,17,20.5,21.7,22.7,26.9,19.65,1.02,15.9,18.9,19.9,20.42,21.6,149.14,82.98,8,87,131,197.25,360,1.41,1.35,0,0.1,1.1,2.3,5.9,8.88,0.99,3,8,9,10,10,0,0.314516129,0.003225806,0.009677419,23.34,26
2991,BRA_PE_Caruaru.828950_INMET.epw,PE,Caruaru - PE,ZB8,4,550,-8.24,24.31,3.02,18.3,21.9,23.5,26.6,32.8,19.9,1.13,14.3,19.4,20.1,20.6,22.2,144.83,64.15,6,105,141.5,177,360,2.28,1.59,0,1,2.15,3.5,8.5,7.08,2.51,0,5,8,9,10,5049.5,946.5,2525,4467.75,5029.5,5708.75,7207,1996.2,930.1,324,1350.75,1876,2755.75,4305,2516.6,299.78,1888,2259.5,2586.5,2709,3013,26.66,2.6,20.4,24.9,26.8,28.48,32.8,19.61,1.39,14.3,18.7,20,20.6,22.2,135,48.22,11,103,136,168,358,3.22,1.38,0,2.3,3.3,4.07,8.5,5.21,2.37,0,4,5,7,10,22.19,1.34,18.3,21.3,22.1,23,26.7,20.17,0.73,17.2,19.7,20.2,20.7,21.9,153.74,74.68,6,107,149,191,360,1.43,1.25,0,0.4,1.2,2.1,7.4,8.77,0.96,5,8,9,9,10,0,0.245833333,0,0.006666667,23.34,26
2992,BRA_PE_Caruaru.828950_INMET.epw,PE,Caruaru - PE,ZB8,5,550,-8.24,23.44,2.67,18.4,21.5,22.6,25.2,30.8,19.85,0.9,16.1,19.3,19.9,20.5,22,169.16,54.44,1,136,175,201,358,2.47,1.59,0,1.2,2.4,3.6,6.9,7.66,2.22,1,6,8,9,10,4103.81,928.71,2202,3549.5,4369,4778.5,5707,1311.65,718.49,97,721,1413,1781,2955,2337.1,204.5,2017,2189,2290,2491,2728,25.52,2.41,20.5,23.7,25.4,27.5,30.8,19.75,1.04,16.1,19.1,19.8,20.5,22,158.79,49.71,1,128,168,191,338,3.32,1.42,0.1,2.3,3.3,4.3,6.9,5.99,2.21,1,4,6,8,10,21.67,1.23,18.4,20.9,21.6,22.4,25.8,19.94,0.75,17.3,19.5,20,20.5,22,177.95,56.74,8,144,180,207,358,1.75,1.35,0,0.6,1.5,2.6,5.8,9.06,0.79,6,9,9,10,10,0,0.137096774,0,0.003225806,23.34,26
2993,BRA_PE_Caruaru.828950_INMET.epw,PE,Caruaru - PE,ZB8,6,550,-8.24,21.89,2.28,17.1,20.1,21.3,23.6,28.4,18.92,0.99,15.8,18.4,18.9,19.5,21.9,177.7,39.2,3,160,179,198,330,2.91,1.51,0,1.8,2.9,4.1,6.4,8.1,1.93,2,7,9,10,10,4241.07,893.65,1589,3650.5,4214.5,4832,5921,1518.37,721.72,32,981.25,1623,1999.5,3121,2143.5,269.39,1537,1989.75,2167.5,2320.75,2623,23.75,1.91,18.8,22.4,23.8,25.2,28.4,19,1.21,15.8,18.3,19.1,19.8,21.9,169.67,32.57,22,154,173,187,263,3.81,1.27,0.2,3,3.95,4.7,6.4,6.69,1.95,2,5,7,8,10,20.31,1.03,17.1,19.7,20.3,21,23.9,18.85,0.75,16.4,18.5,18.9,19.2,20.9,184.5,42.91,3,169,185,209,330,2.14,1.25,0,1.2,2.1,3,5.4,9.29,0.73,6,9,9,10,10,0,0.029166667,0.006666667,0,23.34,26
2994,BRA_PE_Caruaru.828950_INMET.epw,PE,Caruaru - PE,ZB8,7,550,-8.24,21.25,2.25,15.2,19.67,20.7,22.8,27.1,18.59,1.1,14.3,18,18.7,19.3,21.3,176.7,32.63,36,158,176,192,353,2.83,1.45,0,1.7,2.8,3.8,8,8.32,1.84,3,7,9,10,10,4282.81,1028.18,2478,3586.5,4189,5021.5,6098,1497.77,881.42,202,877,1354,2234.5,3259,2226.68,266.84,1614,1999,2223,2444,2688,23.03,1.9,18.1,21.5,23.1,24.3,27.1,18.85,1.19,14.9,18.3,19,19.7,21.3,169.3,25.72,100,153,169,183,320,3.75,1.24,0,3,3.8,4.6,8,7.1,1.99,3,6,7,9,10,19.75,1.14,15.2,19.2,19.8,20.4,22.7,18.37,0.98,14.3,17.9,18.5,19,20.6,182.96,36.37,36,164.5,181,200,353,2.05,1.13,0,1.2,1.9,2.8,6,9.36,0.78,6,9,10,10,10,0.004032258,0.028225806,0.080645161,0,23.34,26
2995,BRA_PE_Caruaru.828950_INMET.epw,PE,Caruaru - PE,ZB8,8,550,-8.24,21.26,2.51,15.1,19.4,20.5,23.2,28.5,18.14,1.2,13.7,17.5,18.2,18.9,21.3,168.96,40.64,10,151.75,171,188.25,344,2.97,1.56,0,1.78,3,4.12,6.7,7.95,2.09,2,6,9,10,10,4801.03,1005.25,2297,4074.5,4896,5716.5,6087,1835.16,956.61,125,1039.5,1875,2731,3106,2441.94,263.54,1919,2249,2416,2688.5,2890,23.34,2.05,18,21.83,23.45,24.9,28.5,18.32,1.34,14,17.42,18.45,19.3,21.3,158.02,33.13,46,143,163,178,301,3.98,1.27,0.1,3.3,4.1,4.9,6.7,6.44,2.08,2,5,6,8,10,19.5,1.15,15.1,18.9,19.5,20.1,23.1,17.99,1.04,13.7,17.5,18,18.7,20.5,178.27,44.03,10,160,180,195.75,344,2.11,1.24,0,1.2,2,3,5.6,9.24,0.9,6,9,9,10,10,0.02016129,0.036290323,0.080645161,0,23.34,26
